date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-01-01,SKU001,Electrical product 1,7,ANON001,WH1,500,76,False,Supplier 1,7,20,Category 1,7,0
2024-01-01,SKU001,Electrical product 1,8,ANON002,WH2,500,131,False,Supplier 1,7,20,Category 1,8,0
2024-01-02,SKU001,Electrical product 1,9,ANON001,WH1,500,88,False,Supplier 1,7,20,Category 1,9,0
2024-01-02,SKU001,Electrical product 1,9,ANON002,WH2,500,146,False,Supplier 1,7,20,Category 1,9,0
2024-01-03,SKU001,Electrical product 1,5,ANON001,WH1,500,85,False,Supplier 1,7,20,Category 1,5,0
2024-01-03,SKU001,Electrical product 1,6,ANON002,WH2,500,68,False,Supplier 1,7,20,Category 1,6,0
2024-01-04,SKU001,Electrical product 1,10,ANON001,WH1,500,72,False,Supplier 1,7,20,Category 1,10,0
2024-01-04,SKU001,Electrical product 1,11,ANON002,WH2,500,126,False,Supplier 1,7,20,Category 1,11,0
2024-01-05,SKU001,Electrical product 1,5,ANON001,WH1,500,31,False,Supplier 1,7,20,Category 1,5,0
2024-01-05,SKU001,Electrical product 1,5,ANON002,WH2,500,92,False,Supplier 1,7,20,Category 1,5,0
2024-01-06,SKU001,Electrical product 1,5,ANON001,WH1,500,91,False,Supplier 1,7,20,Category 1,5,0
2024-01-06,SKU001,Electrical product 1,5,ANON002,WH2,500,40,False,Supplier 1,7,20,Category 1,5,0
2024-01-07,SKU001,Electrical product 1,4,ANON001,WH1,500,93,False,Supplier 1,7,20,Category 1,4,0
2024-01-07,SKU001,Electrical product 1,5,ANON002,WH2,500,107,False,Supplier 1,7,20,Category 1,5,0
2024-01-08,SKU001,Electrical product 1,6,ANON001,WH1,500,101,False,Supplier 1,7,20,Category 1,6,0
2024-01-08,SKU001,Electrical product 1,6,ANON002,WH2,500,111,False,Supplier 1,7,20,Category 1,6,0
2024-01-09,SKU001,Electrical product 1,7,ANON001,WH1,500,76,False,Supplier 1,7,0,Category 1,7,0
2024-01-09,SKU001,Electrical product 1,7,ANON002,WH2,500,124,False,Supplier 1,7,0,Category 1,7,0
2024-01-10,SKU001,Electrical product 1,8,ANON001,WH1,500,51,False,Supplier 1,7,0,Category 1,8,0
2024-01-10,SKU001,Electrical product 1,8,ANON002,WH2,500,108,False,Supplier 1,7,0,Category 1,8,0
2024-01-11,SKU001,Electrical product 1,5,ANON001,WH1,500,124,False,Supplier 1,7,0,Category 1,5,0
2024-01-11,SKU001,Electrical product 1,5,ANON002,WH2,500,20,False,Supplier 1,7,0,Category 1,5,0
2024-01-12,SKU001,Electrical product 1,7,ANON001,WH1,500,81,False,Supplier 1,7,0,Category 1,7,0
2024-01-12,SKU001,Electrical product 1,7,ANON002,WH2,500,111,False,Supplier 1,7,0,Category 1,7,0
2024-01-13,SKU001,Electrical product 1,5,ANON001,WH1,500,31,False,Supplier 1,7,0,Category 1,5,0
2024-01-13,SKU001,Electrical product 1,5,ANON002,WH2,500,92,False,Supplier 1,7,0,Category 1,5,0
2024-01-14,SKU001,Electrical product 1,3,ANON001,WH1,500,126,False,Supplier 1,7,0,Category 1,3,0
2024-01-14,SKU001,Electrical product 1,3,ANON002,WH2,500,27,False,Supplier 1,7,0,Category 1,3,0
2024-01-15,SKU001,Electrical product 1,5,ANON001,WH1,500,76,False,Supplier 1,7,0,Category 1,5,0
2024-01-15,SKU001,Electrical product 1,6,ANON002,WH2,500,106,False,Supplier 1,7,0,Category 1,6,0
2024-01-16,SKU001,Electrical product 1,8,ANON001,WH1,500,149,False,Supplier 1,7,0,Category 1,8,0
2024-01-16,SKU001,Electrical product 1,9,ANON002,WH2,500,106,False,Supplier 1,7,0,Category 1,9,0
2024-01-17,SKU001,Electrical product 1,8,ANON001,WH1,500,61,False,Supplier 1,7,0,Category 1,8,0
2024-01-17,SKU001,Electrical product 1,8,ANON002,WH2,500,41,False,Supplier 1,7,0,Category 1,8,0
2024-01-18,SKU001,Electrical product 1,9,ANON001,WH1,500,113,False,Supplier 1,7,0,Category 1,9,0
2024-01-18,SKU001,Electrical product 1,9,ANON002,WH2,500,40,False,Supplier 1,7,0,Category 1,9,0
2024-01-19,SKU001,Electrical product 1,5,ANON001,WH1,500,84,False,Supplier 1,7,0,Category 1,5,0
2024-01-19,SKU001,Electrical product 1,6,ANON002,WH2,500,110,False,Supplier 1,7,0,Category 1,6,0
2024-01-20,SKU001,Electrical product 1,3,ANON001,WH1,500,64,False,Supplier 1,7,0,Category 1,3,0
2024-01-20,SKU001,Electrical product 1,3,ANON002,WH2,500,145,False,Supplier 1,7,0,Category 1,3,0
2024-01-21,SKU001,Electrical product 1,6,ANON001,WH1,500,125,False,Supplier 1,7,0,Category 1,6,0
2024-01-21,SKU001,Electrical product 1,6,ANON002,WH2,500,95,False,Supplier 1,7,0,Category 1,6,0
2024-01-22,SKU001,Electrical product 1,6,ANON001,WH1,500,38,False,Supplier 1,7,0,Category 1,6,0
2024-01-22,SKU001,Electrical product 1,7,ANON002,WH2,500,95,False,Supplier 1,7,0,Category 1,7,0
2024-01-23,SKU001,Electrical product 1,9,ANON001,WH1,500,118,False,Supplier 1,7,0,Category 1,9,0
2024-01-23,SKU001,Electrical product 1,10,ANON002,WH2,500,74,False,Supplier 1,7,0,Category 1,10,0
2024-01-24,SKU001,Electrical product 1,8,ANON001,WH1,500,108,False,Supplier 1,7,0,Category 1,8,0
2024-01-24,SKU001,Electrical product 1,8,ANON002,WH2,500,33,False,Supplier 1,7,0,Category 1,8,0
2024-01-25,SKU001,Electrical product 1,8,ANON001,WH1,500,58,False,Supplier 1,7,0,Category 1,8,0
2024-01-25,SKU001,Electrical product 1,9,ANON002,WH2,500,140,False,Supplier 1,7,0,Category 1,9,0
2024-01-26,SKU001,Electrical product 1,6,ANON001,WH1,500,99,False,Supplier 1,7,0,Category 1,6,0
2024-01-26,SKU001,Electrical product 1,7,ANON002,WH2,500,96,False,Supplier 1,7,0,Category 1,7,0
2024-01-27,SKU001,Electrical product 1,4,ANON001,WH1,500,90,False,Supplier 1,7,0,Category 1,4,0
2024-01-27,SKU001,Electrical product 1,4,ANON002,WH2,500,81,False,Supplier 1,7,0,Category 1,4,0
2024-01-28,SKU001,Electrical product 1,4,ANON001,WH1,500,90,False,Supplier 1,7,0,Category 1,4,0
2024-01-28,SKU001,Electrical product 1,4,ANON002,WH2,500,87,False,Supplier 1,7,0,Category 1,4,0
2024-01-29,SKU001,Electrical product 1,6,ANON001,WH1,500,67,False,Supplier 1,7,0,Category 1,6,0
2024-01-29,SKU001,Electrical product 1,7,ANON002,WH2,500,127,False,Supplier 1,7,0,Category 1,7,0
