date,sku,product_name,quantity,client_id,warehouse,price,stock,stockout_flag,supplier,lead_time_days,in_transit,category,synthetic_regular_demand,synthetic_bulk
2024-01-01,SKU001,Электротовар 1,7,ANON001,WH1,500,34.0,False,Поставщик 1,7,36,Категория 1,7,0
2024-01-01,SKU001,Электротовар 1,8,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-01-02,SKU001,Электротовар 1,5,ANON001,WH1,500,28.0,False,Поставщик 1,7,36,Категория 1,5,0
2024-01-02,SKU001,Электротовар 1,5,ANON002,WH2,500,35.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-01-03,SKU001,Электротовар 1,9,ANON001,WH1,500,29.0,False,Поставщик 1,7,36,Категория 1,9,0
2024-01-03,SKU001,Электротовар 1,9,ANON002,WH2,500,26.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-01-04,SKU001,Электротовар 1,7,ANON001,WH1,500,33.0,False,Поставщик 1,7,36,Категория 1,7,0
2024-01-04,SKU001,Электротовар 1,8,ANON002,WH2,500,31.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-01-05,SKU001,Электротовар 1,6,ANON001,WH1,500,35.0,False,Поставщик 1,7,36,Категория 1,6,0
2024-01-05,SKU001,Электротовар 1,7,ANON002,WH2,500,34.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-01-06,SKU001,Электротовар 1,3,ANON001,WH1,500,35.0,False,Поставщик 1,7,36,Категория 1,3,0
2024-01-06,SKU001,Электротовар 1,3,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,3,0
2024-01-07,SKU001,Электротовар 1,4,ANON001,WH1,500,32.0,False,Поставщик 1,7,36,Категория 1,4,0
2024-01-07,SKU001,Электротовар 1,4,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-01-08,SKU001,Электротовар 1,5,ANON001,WH1,500,32.0,False,Поставщик 1,7,36,Категория 1,5,0
2024-01-08,SKU001,Электротовар 1,6,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-01-09,SKU001,Электротовар 1,6,ANON001,WH1,500,33.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-01-09,SKU001,Электротовар 1,6,ANON002,WH2,500,31.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-01-10,SKU001,Электротовар 1,8,ANON001,WH1,500,25.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-01-10,SKU001,Электротовар 1,8,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-01-11,SKU001,Электротовар 1,8,ANON001,WH1,500,30.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-01-11,SKU001,Электротовар 1,9,ANON002,WH2,500,33.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-01-12,SKU001,Электротовар 1,6,ANON001,WH1,500,30.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-01-12,SKU001,Электротовар 1,6,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-01-13,SKU001,Электротовар 1,3,ANON001,WH1,500,27.0,False,Поставщик 1,7,0,Категория 1,3,0
2024-01-13,SKU001,Электротовар 1,3,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,3,0
2024-01-14,SKU001,Электротовар 1,4,ANON001,WH1,500,32.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-01-14,SKU001,Электротовар 1,4,ANON002,WH2,500,29.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-01-15,SKU001,Электротовар 1,4,ANON001,WH1,500,25.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-01-15,SKU001,Электротовар 1,5,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-01-16,SKU001,Электротовар 1,8,ANON001,WH1,500,27.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-01-16,SKU001,Электротовар 1,8,ANON002,WH2,500,31.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-01-17,SKU001,Электротовар 1,8,ANON001,WH1,500,25.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-01-17,SKU001,Электротовар 1,8,ANON002,WH2,500,35.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-01-18,SKU001,Электротовар 1,7,ANON001,WH1,500,25.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-01-18,SKU001,Электротовар 1,8,ANON002,WH2,500,34.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-01-19,SKU001,Электротовар 1,5,ANON001,WH1,500,27.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-01-19,SKU001,Электротовар 1,6,ANON002,WH2,500,30.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-01-20,SKU001,Электротовар 1,5,ANON001,WH1,500,29.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-01-20,SKU001,Электротовар 1,5,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-01-21,SKU001,Электротовар 1,4,ANON001,WH1,500,35.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-01-21,SKU001,Электротовар 1,4,ANON002,WH2,500,29.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-01-22,SKU001,Электротовар 1,8,ANON001,WH1,500,29.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-01-22,SKU001,Электротовар 1,9,ANON002,WH2,500,29.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-01-23,SKU001,Электротовар 1,13,ANON001,WH1,500,29.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-01-23,SKU001,Электротовар 1,13,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-01-24,SKU001,Электротовар 1,8,ANON001,WH1,500,29.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-01-24,SKU001,Электротовар 1,8,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-01-25,SKU001,Электротовар 1,5,ANON001,WH1,500,25.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-01-25,SKU001,Электротовар 1,6,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-01-26,SKU001,Электротовар 1,4,ANON001,WH1,500,32.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-01-26,SKU001,Электротовар 1,5,ANON002,WH2,500,33.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-01-27,SKU001,Электротовар 1,4,ANON001,WH1,500,35.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-01-27,SKU001,Электротовар 1,4,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-01-28,SKU001,Электротовар 1,5,ANON001,WH1,500,35.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-01-28,SKU001,Электротовар 1,5,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-01-29,SKU001,Электротовар 1,10,ANON001,WH1,500,27.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-01-29,SKU001,Электротовар 1,10,ANON002,WH2,500,33.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-01-30,SKU001,Электротовар 1,10,ANON001,WH1,500,25.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-01-30,SKU001,Электротовар 1,10,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-01-31,SKU001,Электротовар 1,7,ANON001,WH1,500,33.0,False,Поставщик 1,7,36,Категория 1,7,0
2024-01-31,SKU001,Электротовар 1,8,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-02-01,SKU001,Электротовар 1,6,ANON001,WH1,500,34.0,False,Поставщик 1,7,36,Категория 1,6,0
2024-02-01,SKU001,Электротовар 1,6,ANON002,WH2,500,26.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-02-02,SKU001,Электротовар 1,5,ANON001,WH1,500,35.0,False,Поставщик 1,7,36,Категория 1,5,0
2024-02-02,SKU001,Электротовар 1,5,ANON002,WH2,500,30.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-02-03,SKU001,Электротовар 1,1,ANON001,WH1,500,32.0,False,Поставщик 1,7,36,Категория 1,1,0
2024-02-03,SKU001,Электротовар 1,2,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,2,0
2024-02-04,SKU001,Электротовар 1,5,ANON001,WH1,500,30.0,False,Поставщик 1,7,36,Категория 1,5,0
2024-02-04,SKU001,Электротовар 1,6,ANON002,WH2,500,26.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-02-05,SKU001,Электротовар 1,9,ANON001,WH1,500,32.0,False,Поставщик 1,7,36,Категория 1,9,0
2024-02-05,SKU001,Электротовар 1,9,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-02-06,SKU001,Электротовар 1,8,ANON001,WH1,500,29.0,False,Поставщик 1,7,36,Категория 1,8,0
2024-02-06,SKU001,Электротовар 1,9,ANON002,WH2,500,31.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-02-07,SKU001,Электротовар 1,15,ANON001,WH1,500,35.0,False,Поставщик 1,7,36,Категория 1,15,0
2024-02-07,SKU001,Электротовар 1,15,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,15,0
2024-02-08,SKU001,Электротовар 1,9,ANON001,WH1,500,25.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-02-08,SKU001,Электротовар 1,9,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-02-09,SKU001,Электротовар 1,8,ANON001,WH1,500,33.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-02-09,SKU001,Электротовар 1,8,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-02-10,SKU001,Электротовар 1,6,ANON001,WH1,500,26.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-02-10,SKU001,Электротовар 1,7,ANON002,WH2,500,26.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-02-11,SKU001,Электротовар 1,6,ANON001,WH1,500,25.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-02-11,SKU001,Электротовар 1,7,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-02-12,SKU001,Электротовар 1,8,ANON001,WH1,500,33.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-02-12,SKU001,Электротовар 1,8,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-02-13,SKU001,Электротовар 1,7,ANON001,WH1,500,25.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-02-13,SKU001,Электротовар 1,7,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-02-14,SKU001,Электротовар 1,7,ANON001,WH1,500,31.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-02-14,SKU001,Электротовар 1,8,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-02-15,SKU001,Электротовар 1,8,ANON001,WH1,500,30.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-02-15,SKU001,Электротовар 1,8,ANON002,WH2,500,34.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-02-16,SKU001,Электротовар 1,8,ANON001,WH1,500,26.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-02-16,SKU001,Электротовар 1,9,ANON002,WH2,500,26.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-02-17,SKU001,Электротовар 1,3,ANON001,WH1,500,28.0,False,Поставщик 1,7,0,Категория 1,3,0
2024-02-17,SKU001,Электротовар 1,4,ANON002,WH2,500,24.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-02-18,SKU001,Электротовар 1,5,ANON001,WH1,500,25.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-02-18,SKU001,Электротовар 1,5,ANON002,WH2,500,34.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-02-19,SKU001,Электротовар 1,9,ANON001,WH1,500,31.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-02-19,SKU001,Электротовар 1,10,ANON002,WH2,500,33.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-02-20,SKU001,Электротовар 1,7,ANON001,WH1,500,30.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-02-20,SKU001,Электротовар 1,7,ANON002,WH2,500,34.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-02-21,SKU001,Электротовар 1,10,ANON001,WH1,500,31.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-02-21,SKU001,Электротовар 1,10,ANON002,WH2,500,27.0,False,Поставщик 1,7,0,Категория 1,10,0
2024-02-22,SKU001,Электротовар 1,6,ANON001,WH1,500,29.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-02-22,SKU001,Электротовар 1,7,ANON002,WH2,500,26.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-02-23,SKU001,Электротовар 1,6,ANON001,WH1,500,27.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-02-23,SKU001,Электротовар 1,6,ANON002,WH2,500,28.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-02-24,SKU001,Электротовар 1,6,ANON001,WH1,500,35.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-02-24,SKU001,Электротовар 1,6,ANON002,WH2,500,34.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-02-25,SKU001,Электротовар 1,5,ANON001,WH1,500,30.0,False,Поставщик 1,7,0,Категория 1,5,0
2024-02-25,SKU001,Электротовар 1,6,ANON002,WH2,500,34.0,False,Поставщик 1,7,0,Категория 1,6,0
2024-02-26,SKU001,Электротовар 1,9,ANON001,WH1,500,30.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-02-26,SKU001,Электротовар 1,9,ANON002,WH2,500,31.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-02-27,SKU001,Электротовар 1,8,ANON001,WH1,500,26.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-02-27,SKU001,Электротовар 1,9,ANON002,WH2,500,32.0,False,Поставщик 1,7,0,Категория 1,9,0
2024-02-28,SKU001,Электротовар 1,13,ANON001,WH1,500,31.0,False,Поставщик 1,7,0,Категория 1,13,0
2024-02-28,SKU001,Электротовар 1,14,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,14,0
2024-02-29,SKU001,Электротовар 1,11,ANON001,WH1,500,35.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-02-29,SKU001,Электротовар 1,11,ANON002,WH2,500,25.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-03-01,SKU001,Электротовар 1,7,ANON001,WH1,500,33.0,False,Поставщик 1,7,36,Категория 1,7,0
2024-03-01,SKU001,Электротовар 1,8,ANON002,WH2,500,35.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-03-02,SKU001,Электротовар 1,4,ANON001,WH1,500,25.0,False,Поставщик 1,7,36,Категория 1,4,0
2024-03-02,SKU001,Электротовар 1,4,ANON002,WH2,500,31.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-03-03,SKU001,Электротовар 1,4,ANON001,WH1,500,30.0,False,Поставщик 1,7,36,Категория 1,4,0
2024-03-03,SKU001,Электротовар 1,4,ANON002,WH2,500,29.0,False,Поставщик 1,7,0,Категория 1,4,0
2024-03-04,SKU001,Электротовар 1,8,ANON001,WH1,500,33.0,False,Поставщик 1,7,36,Категория 1,8,0
2024-03-04,SKU001,Электротовар 1,8,ANON002,WH2,500,29.0,False,Поставщик 1,7,0,Категория 1,8,0
2024-03-05,SKU001,Электротовар 1,7,ANON001,WH1,500,25.0,False,Поставщик 1,7,36,Категория 1,7,0
2024-03-05,SKU001,Электротовар 1,7,ANON002,WH2,500,31.0,False,Поставщик 1,7,0,Категория 1,7,0
2024-03-06,SKU001,Электротовар 1,10,ANON001,WH1,500,32.0,False,Поставщик 1,7,36,Категория 1,10,0
2024-03-06,SKU001,Электротовар 1,11,ANON002,WH2,500,28.0,False,Поставщик 1,7,0,Категория 1,11,0
2024-03-07,SKU001,Электротовар 1,12,ANON001,WH1,500,27.0,False,Поставщик 1,7,36,Категория 1,12,0
2024-03-07,SKU001,Электротовар 1,13,ANON002,WH2,500,28.0,False,Поставщик 1,7,0,Категория 1,13,0
